,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
36,2,3,2,3,2,4,23,"[11787, 60, 223]","[11787, 132, 55, 168]","[11787, 65, 224]","[11787, 143, 56, 43, 225]","[11787, 65, 224]","[11787, 143, 56, 43, 169]"
37,2,1,2,1,2,1,23,"[11225, 564, 785]","[11225, 785]","[11225, 581, 786]","[11225, 785]","[11225, 581, 786]","[11225, 785]"
38,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
39,8,8,7,4,8,5,23,"[11340, 323, 14, 378, 9, 97, 290, 10, 540]","[11340, 469, 120, 134, 243, 262, 61, 316, 489]","[11340, 330, 15, 479, 25, 97, 348, 25, 108, 540]","[11340, 489, 121, 385, 132, 540]","[11340, 330, 15, 479, 10, 97, 348, 11, 540]","[11340, 489, 121, 385, 11, 540]"
40,83,6,125,75,71,53,23,"[10342, 255, 55, 132, 456, 13, 391, 354, 12, 72, 819, 14, 243, 32, 10, 289, 83, 9, 170, 385, 113, 43, 9, 97, 463, 152, 758, 1046, 123, 534, 14, 411, 957, 1231, 17, 309, 630, 14, 55, 108, 431, 13, 265, 851, 12, 69, 224, 22, 11, 110, 156, 9, 430, 108, 102, 134, 10, 737, 142, 38, 9, 67, 553, 112, 339, 905, 157, 808, 768, 665, 13, 1366, 15, 30, 1329, 15, 59, 142, 538, 14, 93, 93, 985, 1270]","[10342, 69, 91, 411, 38, 456, 1014]","[10342, 255, 55, 132, 464, 255, 71, 130, 997, 255, 71, 853, 255, 85, 57, 535, 255, 85, 72, 243, 212, 255, 85, 83, 243, 289, 59, 255, 85, 83, 243, 299, 354, 255, 85, 83, 243, 570, 255, 85, 83, 358, 22, 255, 85, 83, 369, 97, 475, 255, 85, 83, 369, 448, 255, 85, 83, 941, 255, 85, 1167, 255, 215, 15, 255, 852, 1586, 33, 309, 1032, 33, 324, 55, 108, 622, 33, 324, 55, 122, 366, 33, 324, 55, 547, 33, 324, 70, 69, 224, 64, 46, 324, 69, 69, 224, 110, 34, 46, 324, 69, 69, 224, 120, 475, 46, 324, 69, 69, 224, 229, 410, 46, 324, 69, 69, 240, 229, 131, 46, 324, 69, 69, 562, 46, 324, 69, 959, 46, 324, 231, 354, 46, 324, 1210, 46, 1110, 70, 978, 86, 32, 1492, 86, 48, 58, 141, 450, 86, 48, 58, 156, 397, 86, 48, 58, 250, 1135, 86, 48, 58, 1511]","[10342, 69, 292, 55, 113, 377, 69, 292, 68, 333, 69, 292, 80, 46, 444, 69, 292, 293, 162, 69, 292, 304, 289, 20, 69, 292, 315, 288, 354, 69, 292, 315, 559, 69, 292, 429, 97, 475, 69, 292, 429, 448, 69, 292, 1034, 69, 817, 95, 342, 713, 95, 356, 55, 96, 340, 95, 356, 156, 338, 95, 356, 263, 276, 95, 356, 275, 110, 26, 112, 354, 271, 109, 488, 112, 354, 271, 218, 410, 112, 354, 287, 218, 131, 112, 354, 478, 690, 284, 704, 68, 104, 194, 704, 68, 115, 66, 704, 68, 919]","[10342, 255, 55, 132, 464, 14, 997, 241, 30, 57, 535, 15, 243, 222, 11, 289, 59, 10, 354, 497, 115, 22, 11, 97, 475, 401, 660, 1094, 612, 1063, 29, 312, 1032, 15, 55, 108, 622, 14, 366, 784, 15, 69, 224, 64, 12, 110, 33, 10, 475, 109, 419, 308, 278, 416, 172, 416, 984, 1250, 35, 981, 16, 35, 1485, 16, 58, 141, 452, 15, 397, 94, 1137, 1263]","[10342, 69, 292, 55, 113, 377, 309, 25, 46, 444, 167, 162, 11, 289, 20, 10, 354, 497, 125, 97, 475, 401, 660, 81, 743, 26, 342, 637, 14, 55, 97, 340, 291, 209, 44, 12, 110, 33, 10, 475, 109, 410, 307, 278, 683, 596, 315, 14, 69, 104, 194, 11, 66, 804]"
41,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
42,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
43,1,2,1,2,1,2,23,"[11264, 746]","[11264, 312, 746]","[11264, 746]","[11264, 326, 747]","[11264, 746]","[11264, 326, 747]"
44,12,3,13,12,12,13,23,"[11060, 764, 13, 757, 14, 546, 16, 88, 261, 337, 9, 192, 549]","[11060, 86, 625, 864]","[11060, 798, 14, 679, 15, 755, 46, 88, 261, 162, 46, 88, 271, 268, 46, 88, 821]","[11060, 86, 641, 100, 575, 115, 628, 131, 75, 189, 162, 131, 75, 199, 268, 131, 75, 749]","[11060, 798, 14, 679, 15, 755, 17, 88, 261, 162, 10, 268, 550]","[11060, 86, 641, 14, 575, 15, 628, 16, 75, 189, 162, 10, 268, 550]"
45,12,37,14,18,12,20,23,"[10648, 701, 18, 365, 15, 986, 62, 152, 8, 102, 52, 88, 221]","[10648, 447, 155, 418, 348, 180, 93, 10, 103, 627, 220, 170, 107, 75, 124, 174, 189, 62, 461, 182, 76, 373, 11, 354, 560, 118, 324, 48, 372, 278, 16, 330, 503, 161, 435, 48, 348, 796]","[10648, 709, 19, 692, 35, 986, 62, 153, 35, 986, 71, 135, 35, 986, 124, 128, 35, 986, 346]","[10648, 447, 292, 466, 277, 482, 720, 700, 15, 844, 34, 768, 50, 984, 62, 182, 50, 984, 71, 152, 50, 984, 115, 128, 50, 984, 337]","[10648, 709, 19, 692, 16, 986, 62, 153, 9, 135, 53, 128, 222]","[10648, 447, 292, 19, 277, 16, 720, 269, 15, 834, 19, 249, 16, 984, 62, 182, 9, 152, 44, 128, 222]"
46,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
47,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
48,5,7,5,2,5,2,23,"[10710, 419, 98, 454, 11, 772]","[10710, 616, 476, 120, 37, 133, 8, 519]","[10710, 419, 98, 466, 419, 110, 772]","[10710, 616, 684]","[10710, 419, 98, 466, 12, 772]","[10710, 616, 684]"
49,6,20,5,4,6,5,23,"[10830, 120, 14, 246, 11, 112, 1043]","[10830, 284, 308, 12, 131, 11, 42, 273, 10, 399, 296, 506, 277, 86, 12, 548, 11, 42, 365, 10, 828]","[10830, 126, 15, 37, 27, 112, 1043]","[10830, 284, 726, 246, 279, 903]","[10830, 126, 15, 37, 12, 112, 1043]","[10830, 284, 726, 15, 279, 903]"
50,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
51,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
52,4,5,3,3,4,4,23,"[11334, 504, 53, 376, 623]","[11334, 359, 13, 206, 143, 314]","[11334, 516, 54, 174, 678]","[11334, 371, 14, 506, 678]","[11334, 516, 54, 174, 624]","[11334, 371, 14, 506, 664]"
53,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
54,13,5,8,9,7,9,23,"[10743, 278, 19, 109, 218, 163, 10, 669, 31, 14, 185, 238, 10, 930]","[10743, 421, 12, 41, 593, 621]","[10743, 280, 20, 109, 218, 168, 662, 84, 276, 662, 608]","[10743, 430, 13, 280, 33, 109, 206, 155, 663, 84, 276, 663, 608]","[10743, 280, 20, 109, 218, 168, 650, 1141]","[10743, 430, 13, 280, 20, 109, 206, 155, 651, 1129]"
55,8,14,8,11,8,10,23,"[10735, 303, 29, 654, 127, 325, 179, 98, 539]","[10735, 157, 12, 31, 259, 707, 698, 580, 315, 128, 185, 10, 412, 121, 393]","[10735, 303, 29, 672, 303, 157, 582, 303, 337, 98, 539]","[10735, 159, 13, 303, 29, 824, 303, 157, 576, 13, 303, 325, 98, 539]","[10735, 303, 29, 672, 128, 582, 180, 98, 539]","[10735, 159, 13, 303, 29, 824, 128, 576, 168, 98, 539]"
56,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
57,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
58,7,12,5,4,7,4,23,"[10683, 821, 123, 254, 96, 123, 233, 383]","[10683, 218, 249, 136, 130, 355, 544, 12, 187, 9, 735, 39, 353]","[10683, 821, 123, 274, 821, 288, 946, 155, 1330]","[10683, 218, 756, 106, 218, 1110]","[10683, 821, 123, 274, 205, 125, 194, 384]","[10683, 218, 756, 106, 354]"
59,6,11,6,7,6,8,23,"[10265, 18, 13, 965, 145, 62, 705]","[10265, 357, 19, 83, 659, 533, 505, 13, 208, 1105, 15, 1407]","[10265, 20, 14, 965, 153, 14, 1028, 705]","[10265, 362, 20, 20, 34, 946, 153, 34, 1009, 705]","[10265, 20, 14, 965, 153, 63, 705]","[10265, 362, 20, 20, 14, 946, 153, 63, 705]"
60,34,4,43,48,34,38,23,"[10570, 1175, 10, 126, 153, 272, 17, 940, 86, 682, 10, 96, 406, 11, 76, 14, 373, 176, 467, 156, 785, 16, 791, 11, 626, 11, 105, 569, 14, 779, 82, 337, 189, 256, 854]","[10570, 92, 1008, 591, 1440]","[10570, 1196, 11, 126, 153, 409, 11, 126, 171, 933, 11, 126, 258, 183, 126, 269, 96, 246, 11, 126, 281, 96, 45, 11, 126, 296, 96, 262, 11, 126, 394, 11, 288, 855, 11, 305, 943, 11, 317, 201, 11, 329, 105, 294, 11, 345, 104, 261, 11, 345, 198, 132, 11, 345, 283, 11, 601, 843]","[10570, 92, 1104, 103, 124, 184, 483, 103, 124, 202, 190, 103, 124, 289, 158, 124, 300, 136, 225, 103, 124, 312, 136, 45, 103, 124, 327, 136, 263, 103, 124, 327, 52, 103, 124, 611, 103, 286, 581, 103, 303, 215, 103, 315, 199, 103, 327, 104, 261, 103, 343, 103, 148, 103, 343, 186, 142, 103, 356, 217, 103, 597, 292, 103, 535, 1100, 1459]","[10570, 1196, 11, 126, 153, 409, 18, 933, 87, 183, 11, 96, 246, 12, 45, 15, 262, 141, 88, 163, 855, 17, 943, 12, 201, 12, 105, 294, 15, 261, 94, 132, 123, 271, 844]","[10570, 92, 1104, 11, 124, 184, 483, 18, 190, 87, 158, 11, 136, 225, 12, 45, 15, 263, 55, 264, 161, 581, 17, 215, 12, 200, 12, 104, 261, 15, 148, 94, 132, 122, 270, 299, 149, 824, 1459]"
61,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
62,4,2,3,2,4,2,23,"[11577, 359, 205, 90, 228]","[11577, 106, 433]","[11577, 372, 206, 99, 435]","[11577, 114, 434]","[11577, 372, 206, 99, 229]","[11577, 114, 434]"
63,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
64,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
65,3,6,3,6,3,7,23,"[10948, 319, 535, 208]","[10948, 135, 596, 698, 435, 214, 413]","[10948, 319, 535, 208]","[10948, 135, 330, 519, 135, 690, 517, 438, 627]","[10948, 319, 535, 208]","[10948, 135, 330, 519, 378, 454, 438, 627]"
66,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
67,18,6,18,27,18,24,23,"[10979, 108, 99, 251, 503, 11, 80, 364, 257, 62, 170, 118, 293, 24, 187, 103, 41, 89, 550]","[10979, 142, 43, 308, 12, 340, 1019]","[10979, 108, 99, 259, 108, 417, 121, 80, 239, 121, 748, 185, 170, 118, 419, 185, 170, 143, 41, 185, 170, 62, 185, 213, 89, 551]","[10979, 142, 108, 99, 47, 142, 108, 64, 158, 105, 67, 49, 158, 105, 56, 158, 166, 98, 158, 244, 494, 19, 108, 99, 256, 19, 108, 652, 19, 121, 80, 237, 19, 121, 736, 19, 185, 838]","[10979, 108, 99, 259, 308, 13, 80, 241, 320, 64, 170, 118, 445, 25, 25, 32, 42, 89, 552]","[10979, 142, 108, 99, 47, 190, 13, 67, 49, 206, 61, 35, 65, 243, 18, 108, 100, 343, 413, 13, 81, 238, 394, 64, 839]"
68,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
69,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
70,23,12,24,6,19,8,23,"[10418, 44, 17, 355, 134, 520, 65, 77, 12, 723, 159, 480, 172, 105, 115, 9, 228, 558, 382, 144, 91, 283, 393, 766]","[10418, 274, 891, 42, 178, 445, 74, 719, 304, 244, 48, 244, 428]","[10418, 46, 18, 355, 134, 520, 70, 18, 355, 134, 654, 18, 355, 147, 394, 18, 355, 133, 18, 838, 287, 18, 848, 270, 18, 633, 407, 144, 33, 507, 328, 542, 507, 1095]","[10418, 274, 106, 292, 288, 612, 133, 31, 708, 887]","[10418, 46, 18, 355, 134, 520, 70, 128, 13, 394, 45, 481, 255, 291, 386, 144, 158, 286, 357, 767]","[10418, 274, 106, 18, 288, 320, 133, 31, 850]"
71,4,2,2,3,3,4,23,"[11182, 96, 197, 10, 722]","[11182, 160, 668]","[11182, 96, 214, 829]","[11182, 160, 92, 210, 829]","[11182, 96, 214, 733]","[11182, 160, 92, 210, 577]"
72,1,10,1,11,1,13,23,"[11218, 792]","[11218, 35, 486, 183, 34, 32, 103, 466, 208, 114, 470]","[11218, 792]","[11218, 35, 608, 119, 45, 321, 119, 56, 362, 119, 162, 351, 119, 346, 609, 214, 584]","[11218, 792]","[11218, 35, 608, 84, 45, 321, 11, 362, 106, 351, 271, 510, 214, 584]"
73,8,1,12,1,8,1,23,"[10767, 516, 44, 136, 37, 74, 182, 89, 254]","[10767, 1243]","[10767, 516, 44, 136, 37, 74, 182, 95, 516, 44, 136, 37, 74, 437]","[10767, 1243]","[10767, 516, 44, 136, 37, 74, 182, 95, 255]","[10767, 1243]"
74,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
75,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
76,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
77,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
78,2,5,2,3,2,3,23,"[10835, 148, 1027]","[10835, 221, 372, 224, 426, 730]","[10835, 148, 1027]","[10835, 221, 146, 808]","[10835, 148, 1027]","[10835, 221, 146, 808]"
79,3,1,3,1,3,1,23,"[11517, 295, 11, 482]","[11517, 493]","[11517, 305, 12, 482]","[11517, 493]","[11517, 305, 12, 482]","[11517, 493]"
80,1,12,1,4,1,5,23,"[10554, 1456]","[10554, 184, 264, 225, 308, 417, 168, 617, 223, 535, 143, 58, 922]","[10554, 1456]","[10554, 184, 858, 405, 170, 1288]","[10554, 1456]","[10554, 184, 858, 106, 170, 1288]"
81,26,8,22,26,23,22,23,"[10715, 281, 235, 94, 318, 507, 268, 10, 129, 679, 539, 132, 558, 102, 189, 392, 109, 427, 300, 242, 558, 313, 16, 109, 373, 65, 805]","[10715, 1208, 16, 934, 15, 816, 33, 1022, 209]","[10715, 281, 235, 94, 333, 281, 235, 677, 281, 500, 294, 129, 780, 294, 206, 428, 499, 531, 189, 460, 531, 215, 1076, 309, 242, 661, 309, 265, 327, 109, 811, 327, 175, 805]","[10715, 1228, 17, 280, 235, 93, 383, 17, 280, 235, 727, 17, 280, 502, 17, 293, 129, 765, 17, 293, 206, 17, 426, 497, 17, 529, 188, 446, 17, 529, 189, 17, 1096, 323, 241, 242, 1306]","[10715, 281, 235, 94, 333, 500, 61, 13, 129, 780, 74, 133, 346, 104, 189, 460, 134, 659, 308, 904, 17, 109, 819, 872]","[10715, 1228, 17, 280, 235, 93, 383, 486, 63, 13, 129, 765, 74, 132, 343, 104, 188, 446, 133, 645, 305, 441, 984]"
82,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
83,2,4,2,2,2,3,23,"[10873, 726, 1137]","[10873, 349, 408, 127, 380]","[10873, 738, 1138]","[10873, 349, 427, 1138]","[10873, 738, 1138]","[10873, 349, 427, 789]"
84,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
85,2,2,2,3,2,3,23,"[11524, 101, 385]","[11524, 37, 449]","[11524, 101, 385]","[11524, 37, 97, 352]","[11524, 101, 385]","[11524, 37, 97, 352]"
86,2,8,2,4,2,4,23,"[11711, 132, 299]","[11711, 111, 9, 132, 78, 56, 34, 24, 178]","[11711, 137, 300]","[11711, 125, 10, 100, 291]","[11711, 137, 300]","[11711, 125, 10, 100, 291]"
87,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
88,4,4,3,3,4,5,23,"[11436, 377, 16, 336, 558]","[11436, 78, 353, 166, 330]","[11436, 391, 17, 463, 576]","[11436, 78, 300, 93, 370, 576]","[11436, 391, 17, 463, 559]","[11436, 78, 300, 15, 370, 483]"
89,16,3,14,4,14,7,23,"[11306, 121, 13, 58, 307, 9, 234, 87, 277, 31, 60, 95, 212, 362, 9, 104, 518]","[11306, 252, 236, 452]","[11306, 126, 14, 58, 168, 14, 68, 53, 26, 144, 312, 26, 14, 78, 95, 217, 78, 14, 89, 104, 518]","[11306, 252, 93, 265, 157, 323, 66, 707]","[11306, 126, 14, 58, 168, 10, 53, 88, 312, 32, 64, 95, 216, 11, 633]","[11306, 252, 93, 13, 157, 58, 66, 384]"
90,4,8,4,5,4,6,23,"[11177, 550, 183, 313, 337]","[11177, 46, 12, 188, 16, 198, 267, 43, 564]","[11177, 567, 184, 313, 337]","[11177, 48, 13, 686, 185, 313, 337]","[11177, 567, 184, 313, 337]","[11177, 48, 13, 686, 172, 313, 337]"
91,3,6,3,3,3,4,23,"[10986, 196, 9, 1015]","[10986, 659, 113, 53, 103, 123, 1024]","[10986, 199, 10, 1015]","[10986, 659, 37, 935, 1026]","[10986, 199, 10, 1015]","[10986, 659, 37, 277, 1026]"
92,4,1,4,1,4,1,23,"[10615, 24, 15, 233, 1147]","[10615, 1395]","[10615, 26, 16, 233, 1147]","[10615, 1395]","[10615, 26, 16, 233, 1147]","[10615, 1395]"
93,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
94,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
