,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
39,8,8,5,4,7,5,23,"[11340, 323, 14, 378, 9, 97, 290, 10, 540]","[11340, 469, 120, 134, 243, 262, 61, 316, 489]","[11340, 330, 15, 479, 122, 348, 133, 540]","[11340, 489, 121, 385, 132, 540]","[11340, 330, 15, 479, 107, 348, 11, 540]","[11340, 489, 121, 385, 11, 540]"
40,83,6,63,11,63,15,23,"[10342, 255, 55, 132, 456, 13, 391, 354, 12, 72, 819, 14, 243, 32, 10, 289, 83, 9, 170, 385, 113, 43, 9, 97, 463, 152, 758, 1046, 123, 534, 14, 411, 957, 1231, 17, 309, 630, 14, 55, 108, 431, 13, 265, 851, 12, 69, 224, 22, 11, 110, 156, 9, 430, 108, 102, 134, 10, 737, 142, 38, 9, 67, 553, 112, 339, 905, 157, 808, 768, 665, 13, 1366, 15, 30, 1329, 15, 59, 142, 538, 14, 93, 93, 985, 1270]","[10342, 69, 91, 411, 38, 456, 1014]","[10342, 255, 55, 132, 464, 255, 71, 130, 997, 255, 71, 350, 255, 84, 57, 535, 255, 99, 57, 243, 418, 255, 99, 57, 254, 289, 59, 255, 99, 57, 254, 299, 354, 255, 99, 57, 254, 437, 255, 99, 57, 915, 255, 99, 1145, 255, 692, 1314, 18, 315, 1037, 18, 400, 107, 717, 18, 400, 699, 18, 1319, 32, 987, 48, 36, 1514, 48, 52, 60, 143, 463, 48, 52, 60, 158, 399, 48, 52, 60, 252, 1151, 48, 52, 60, 1529]","[10342, 69, 292, 55, 113, 377, 69, 292, 786, 858, 294, 872, 55, 104, 121, 1672]","[10342, 255, 55, 132, 464, 14, 997, 168, 28, 57, 535, 15, 244, 418, 11, 289, 59, 10, 354, 481, 114, 22, 11, 251, 410, 1095, 610, 1059, 17, 315, 1039, 86, 108, 719, 245, 12, 58, 225, 55, 12, 110, 35, 11, 475, 119, 411, 340, 312, 419, 1141, 27, 991, 16, 35, 1501, 16, 60, 142, 456, 15, 403, 95, 1149, 1275]","[10342, 69, 292, 55, 113, 377, 671, 244, 981, 791, 294, 14, 55, 104, 121, 641]"
41,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
42,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
43,1,2,1,2,1,2,23,"[11264, 746]","[11264, 312, 746]","[11264, 746]","[11264, 326, 747]","[11264, 746]","[11264, 326, 747]"
44,12,3,12,12,12,13,23,"[11060, 764, 13, 757, 14, 546, 16, 88, 261, 337, 9, 192, 549]","[11060, 86, 625, 864]","[11060, 798, 14, 679, 29, 755, 46, 88, 261, 162, 46, 88, 271, 268, 46, 88, 821]","[11060, 86, 641, 100, 575, 115, 628, 131, 75, 189, 162, 131, 75, 199, 268, 131, 75, 749]","[11060, 798, 14, 679, 15, 755, 17, 88, 261, 162, 10, 268, 550]","[11060, 86, 641, 14, 575, 15, 628, 16, 75, 189, 162, 10, 268, 550]"
45,12,37,6,9,7,13,23,"[10648, 701, 18, 365, 15, 986, 62, 152, 8, 102, 52, 88, 221]","[10648, 447, 155, 418, 348, 180, 93, 10, 103, 627, 220, 170, 107, 75, 124, 174, 189, 62, 461, 182, 76, 373, 11, 354, 560, 118, 324, 48, 372, 278, 16, 330, 503, 161, 435, 48, 348, 796]","[10648, 709, 1020, 62, 153, 1085, 58, 128, 1365]","[10648, 447, 292, 1274, 12, 775, 1031, 62, 182, 1031, 114, 128, 1031, 336]","[10648, 709, 1020, 62, 153, 61, 128, 222]","[10648, 447, 292, 827, 11, 834, 19, 769, 1001, 62, 182, 53, 128, 222]"
46,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
47,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
48,5,7,5,2,5,2,23,"[10710, 419, 98, 454, 11, 772]","[10710, 616, 476, 120, 37, 133, 8, 519]","[10710, 419, 98, 466, 419, 110, 772]","[10710, 616, 684]","[10710, 419, 98, 466, 12, 772]","[10710, 616, 684]"
49,6,20,4,4,5,5,23,"[10830, 120, 14, 246, 11, 112, 1043]","[10830, 284, 308, 12, 131, 11, 42, 273, 10, 399, 296, 506, 277, 86, 12, 548, 11, 42, 365, 10, 828]","[10830, 126, 15, 37, 139, 1043]","[10830, 284, 726, 299, 278, 904]","[10830, 126, 15, 37, 124, 1043]","[10830, 284, 726, 16, 277, 905]"
50,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
51,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
52,4,5,3,3,4,4,23,"[11334, 504, 53, 376, 623]","[11334, 359, 13, 206, 143, 314]","[11334, 516, 54, 174, 678]","[11334, 371, 14, 506, 678]","[11334, 516, 54, 174, 624]","[11334, 371, 14, 506, 664]"
53,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
54,13,5,10,11,7,9,23,"[10743, 278, 19, 109, 218, 163, 10, 669, 31, 14, 185, 238, 10, 930]","[10743, 421, 12, 41, 593, 621]","[10743, 280, 20, 109, 218, 168, 662, 84, 276, 662, 96, 198, 662, 609]","[10743, 430, 13, 280, 33, 109, 206, 155, 663, 84, 276, 663, 96, 198, 663, 609]","[10743, 280, 20, 109, 218, 168, 696, 1141]","[10743, 430, 13, 280, 20, 109, 206, 155, 696, 1129]"
55,8,14,8,12,8,10,23,"[10735, 303, 29, 654, 127, 325, 179, 98, 539]","[10735, 157, 12, 31, 259, 707, 698, 580, 315, 128, 185, 10, 412, 121, 393]","[10735, 303, 29, 672, 303, 157, 582, 303, 337, 98, 539]","[10735, 159, 44, 302, 29, 793, 44, 302, 154, 549, 44, 302, 295, 98, 539]","[10735, 303, 29, 672, 128, 582, 180, 98, 539]","[10735, 159, 44, 302, 29, 793, 125, 549, 141, 98, 539]"
56,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
57,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
58,7,12,5,4,7,4,23,"[10683, 821, 123, 254, 96, 123, 233, 383]","[10683, 218, 249, 136, 130, 355, 544, 12, 187, 9, 735, 39, 353]","[10683, 821, 123, 274, 821, 315, 945, 195, 1330]","[10683, 218, 756, 106, 218, 1110]","[10683, 821, 123, 274, 192, 123, 196, 386]","[10683, 218, 756, 106, 354]"
59,6,11,10,6,6,5,23,"[10265, 18, 13, 965, 145, 62, 705]","[10265, 357, 19, 83, 659, 533, 505, 13, 208, 1105, 15, 1407]","[10265, 20, 14, 965, 153, 28, 963, 167, 28, 972, 218, 28, 1035, 686]","[10265, 362, 979, 153, 991, 167, 1000, 218, 1063, 686]","[10265, 20, 14, 965, 153, 74, 694]","[10265, 362, 979, 153, 74, 694]"
60,34,4,20,19,17,14,23,"[10570, 1175, 10, 126, 153, 272, 17, 940, 86, 682, 10, 96, 406, 11, 76, 14, 373, 176, 467, 156, 785, 16, 791, 11, 626, 11, 105, 569, 14, 779, 82, 337, 189, 256, 854]","[10570, 92, 1008, 591, 1440]","[10570, 1196, 11, 126, 153, 409, 11, 126, 171, 933, 11, 126, 258, 183, 11, 126, 421, 11, 284, 857, 11, 301, 945, 11, 313, 201, 11, 1437]","[10570, 92, 1104, 103, 124, 184, 483, 103, 124, 202, 190, 103, 124, 289, 158, 103, 124, 423, 103, 381, 446, 103, 396, 179, 103, 638, 917, 1449]","[10570, 1196, 11, 126, 153, 409, 18, 933, 87, 183, 102, 157, 857, 17, 946, 12, 207, 1125]","[10570, 92, 1104, 11, 124, 184, 483, 18, 190, 87, 158, 102, 349, 560, 1447]"
61,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
62,4,2,3,2,4,2,23,"[11577, 359, 205, 90, 228]","[11577, 106, 433]","[11577, 372, 206, 99, 435]","[11577, 114, 434]","[11577, 372, 206, 99, 229]","[11577, 114, 434]"
63,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
64,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
65,3,6,3,6,3,7,23,"[10948, 319, 535, 208]","[10948, 135, 596, 698, 435, 214, 413]","[10948, 319, 535, 208]","[10948, 135, 330, 519, 135, 695, 586, 438, 627]","[10948, 319, 535, 208]","[10948, 135, 330, 519, 374, 453, 437, 628]"
66,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
67,18,6,14,5,14,16,23,"[10979, 108, 99, 251, 503, 11, 80, 364, 257, 62, 170, 118, 293, 24, 187, 103, 41, 89, 550]","[10979, 142, 43, 308, 12, 340, 1019]","[10979, 108, 99, 259, 119, 406, 131, 485, 184, 170, 118, 419, 184, 170, 143, 41, 184, 170, 123, 195, 842]","[10979, 142, 108, 99, 47, 156, 1033]","[10979, 108, 99, 259, 358, 22, 485, 54, 170, 118, 419, 25, 41, 14, 683]","[10979, 142, 108, 99, 47, 19, 14, 14, 12, 108, 99, 257, 629, 22, 474, 54, 842]"
68,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
69,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
70,23,12,24,6,17,8,23,"[10418, 44, 17, 355, 134, 520, 65, 77, 12, 723, 159, 480, 172, 105, 115, 9, 228, 558, 382, 144, 91, 283, 393, 766]","[10418, 274, 891, 42, 178, 445, 74, 719, 304, 244, 48, 244, 428]","[10418, 46, 18, 355, 134, 520, 70, 18, 355, 134, 554, 18, 355, 147, 393, 18, 355, 219, 18, 547, 281, 18, 863, 174, 18, 876, 113, 18, 582, 404, 144, 33, 717, 885]","[10418, 274, 106, 292, 288, 612, 133, 31, 896, 699]","[10418, 46, 18, 355, 134, 520, 70, 49, 12, 393, 45, 507, 378, 21, 385, 144, 33, 1053]","[10418, 274, 106, 18, 288, 320, 133, 31, 850]"
71,4,2,2,3,3,4,23,"[11182, 96, 197, 10, 722]","[11182, 160, 668]","[11182, 96, 214, 829]","[11182, 160, 92, 210, 829]","[11182, 96, 214, 733]","[11182, 160, 92, 210, 577]"
72,1,10,1,11,1,13,23,"[11218, 792]","[11218, 35, 486, 183, 34, 32, 103, 466, 208, 114, 470]","[11218, 792]","[11218, 35, 608, 119, 45, 321, 119, 56, 362, 119, 162, 351, 119, 395, 626, 214, 584]","[11218, 792]","[11218, 35, 608, 84, 45, 321, 11, 362, 106, 351, 271, 510, 214, 584]"
73,8,1,7,1,8,1,23,"[10767, 516, 44, 136, 37, 74, 182, 89, 254]","[10767, 1243]","[10767, 516, 44, 136, 37, 74, 182, 95, 1244]","[10767, 1243]","[10767, 516, 44, 136, 37, 74, 182, 95, 255]","[10767, 1243]"
74,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
75,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
76,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
77,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
78,2,5,2,3,2,3,23,"[10835, 148, 1027]","[10835, 221, 372, 224, 426, 730]","[10835, 148, 1027]","[10835, 221, 146, 808]","[10835, 148, 1027]","[10835, 221, 146, 808]"
79,3,1,3,1,3,1,23,"[11517, 295, 11, 482]","[11517, 493]","[11517, 305, 12, 482]","[11517, 493]","[11517, 305, 12, 482]","[11517, 493]"
80,1,12,1,4,1,5,23,"[10554, 1456]","[10554, 184, 264, 225, 308, 417, 168, 617, 223, 535, 143, 58, 922]","[10554, 1456]","[10554, 184, 858, 1190, 170, 1288]","[10554, 1456]","[10554, 184, 858, 273, 169, 1289]"
81,26,8,10,15,12,20,23,"[10715, 281, 235, 94, 318, 507, 268, 10, 129, 679, 539, 132, 558, 102, 189, 392, 109, 427, 300, 242, 558, 313, 16, 109, 373, 65, 805]","[10715, 1208, 16, 934, 15, 816, 33, 1022, 209]","[10715, 281, 235, 94, 333, 281, 235, 739, 281, 294, 997, 917, 259, 996, 244, 1301]","[10715, 1228, 65, 276, 475, 281, 65, 276, 639, 65, 287, 129, 738, 65, 287, 248, 643, 317, 953, 212, 997, 253, 1303]","[10715, 281, 235, 94, 333, 501, 59, 942, 915, 260, 80, 245, 306]","[10715, 1228, 65, 276, 475, 281, 270, 10, 129, 384, 138, 144, 357, 93, 633, 596, 888, 149, 45, 247, 307]"
82,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
83,2,4,2,2,2,3,23,"[10873, 726, 1137]","[10873, 349, 408, 127, 380]","[10873, 738, 1138]","[10873, 349, 427, 1138]","[10873, 738, 1138]","[10873, 349, 427, 789]"
84,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
85,2,2,2,3,2,3,23,"[11524, 101, 385]","[11524, 37, 449]","[11524, 101, 385]","[11524, 37, 97, 352]","[11524, 101, 385]","[11524, 37, 97, 352]"
86,2,8,2,3,2,4,23,"[11711, 132, 299]","[11711, 111, 9, 132, 78, 56, 34, 24, 178]","[11711, 137, 300]","[11711, 125, 10, 100, 301]","[11711, 137, 300]","[11711, 125, 10, 100, 291]"
87,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
88,4,4,3,3,4,5,23,"[11436, 377, 16, 336, 558]","[11436, 78, 353, 166, 330]","[11436, 391, 17, 463, 576]","[11436, 78, 300, 93, 370, 576]","[11436, 391, 17, 463, 559]","[11436, 78, 300, 15, 370, 483]"
89,16,3,2,4,2,7,23,"[11306, 121, 13, 58, 307, 9, 234, 87, 277, 31, 60, 95, 212, 362, 9, 104, 518]","[11306, 252, 236, 452]","[11306, 126, 705]","[11306, 252, 93, 265, 157, 323, 66, 707]","[11306, 126, 705]","[11306, 252, 93, 13, 157, 58, 66, 384]"
90,4,8,4,5,4,6,23,"[11177, 550, 183, 313, 337]","[11177, 46, 12, 188, 16, 198, 267, 43, 564]","[11177, 567, 184, 313, 337]","[11177, 48, 13, 686, 185, 313, 337]","[11177, 567, 184, 313, 337]","[11177, 48, 13, 686, 172, 313, 337]"
91,3,6,3,3,3,4,23,"[10986, 196, 9, 1015]","[10986, 659, 113, 53, 103, 123, 1024]","[10986, 199, 10, 1015]","[10986, 659, 37, 906, 1026]","[10986, 199, 10, 1015]","[10986, 659, 37, 264, 1026]"
92,4,1,4,1,4,1,23,"[10615, 24, 15, 233, 1147]","[10615, 1395]","[10615, 26, 16, 233, 1147]","[10615, 1395]","[10615, 26, 16, 233, 1147]","[10615, 1395]"
93,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
94,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
95,11,12,3,6,5,6,23,"[10971, 150, 434, 248, 28, 177, 68, 342, 14, 309, 9, 522]","[10971, 43, 109, 162, 200, 147, 74, 297, 172, 218, 158, 10, 557]","[10971, 150, 449, 495, 84, 1041]","[10971, 43, 150, 433, 43, 477, 84, 43, 998]","[10971, 150, 449, 345, 84, 546]","[10971, 43, 150, 433, 327, 84, 521]"
96,1,4,1,3,1,3,23,"[11565, 445]","[11565, 187, 17, 321, 428]","[11565, 445]","[11565, 189, 18, 428]","[11565, 445]","[11565, 189, 18, 428]"
97,4,6,4,7,4,10,23,"[11103, 674, 14, 166, 727]","[11103, 76, 56, 311, 175, 655, 907]","[11103, 690, 15, 166, 727]","[11103, 76, 595, 91, 165, 366, 91, 176, 102, 261, 911]","[11103, 690, 15, 166, 727]","[11103, 76, 595, 15, 165, 366, 11, 102, 232, 154, 912]"
98,5,4,4,5,5,7,23,"[10934, 833, 15, 448, 15, 1046]","[10934, 812, 10, 424, 1066]","[10934, 849, 16, 507, 32, 1046]","[10934, 830, 11, 454, 27, 506, 43, 1036]","[10934, 849, 16, 507, 16, 1046]","[10934, 830, 11, 454, 16, 506, 16, 1036]"
99,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
100,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
101,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
102,12,3,5,7,8,8,23,"[11008, 206, 226, 15, 634, 11, 74, 364, 11, 227, 386, 492, 1002]","[11008, 355, 504, 498]","[11008, 206, 234, 633, 38, 644, 274, 775, 1006]","[11008, 360, 505, 128, 38, 505, 139, 274, 505, 271, 1006]","[11008, 206, 234, 427, 38, 11, 274, 171, 1006]","[11008, 360, 505, 128, 38, 11, 274, 171, 501]"
103,1,7,1,3,1,3,23,"[11195, 815]","[11195, 230, 8, 42, 99, 348, 72, 594]","[11195, 815]","[11195, 234, 9, 807]","[11195, 815]","[11195, 234, 9, 807]"
104,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
105,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
106,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
107,7,9,4,14,6,17,23,"[10589, 115, 1012, 9, 31, 416, 88, 1178]","[10589, 380, 253, 524, 187, 185, 566, 495, 207, 461]","[10589, 115, 1028, 156, 380, 770, 653]","[10589, 380, 115, 619, 380, 284, 519, 41, 139, 1030, 188, 114, 534, 188, 124, 31, 125, 188, 704, 535]","[10589, 115, 1028, 41, 380, 614, 653]","[10589, 380, 115, 619, 168, 138, 41, 139, 508, 725, 187, 114, 548, 10, 31, 152, 82, 1004]"
108,14,25,16,16,14,14,23,"[10341, 1453, 14, 194, 154, 12, 192, 367, 14, 936, 9, 324, 941, 11, 1297]","[10341, 156, 229, 271, 89, 207, 65, 259, 9, 788, 695, 248, 102, 331, 9, 651, 341, 209, 121, 10, 140, 162, 152, 178, 95, 706]","[10341, 1484, 15, 194, 154, 15, 205, 35, 15, 218, 157, 15, 228, 37, 15, 1469, 30, 826, 40, 324, 1068, 40, 337, 1300]","[10341, 156, 1358, 171, 193, 204, 171, 204, 34, 171, 217, 121, 171, 227, 111, 171, 1322, 186, 894, 196, 283, 915, 196, 296, 1185]","[10341, 1484, 15, 194, 154, 23, 157, 965, 14, 821, 10, 325, 1067, 12, 1299]","[10341, 156, 1358, 15, 193, 204, 23, 121, 821, 14, 688, 111, 265, 939, 1114]"
109,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
