,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
27,18,120,25,66,16,42,17,"[9924, 140, 80, 16, 59, 612, 15, 256, 30, 177, 961, 11, 34, 483, 40, 132, 409, 392, 819]","[9924, 266, 247, 15, 217, 162, 213, 332, 115, 572, 12, 583, 12, 407, 381, 322, 257, 9, 59, 79, 105, 143, 142, 173, 1055, 188, 334, 116, 920, 13, 1007, 13, 426, 612, 288, 91, 228, 93, 69, 210, 341, 673, 167, 78, 255, 106, 87, 8, 35, 115, 10, 105, 37, 254, 20, 423, 17, 1023, 200, 264, 234, 9, 59, 79, 179, 34, 88, 209, 13, 101, 125, 161, 9, 61, 239, 63, 88, 191, 402, 268, 11, 261, 323, 387, 35, 206, 175, 9, 59, 79, 108, 143, 269, 391, 43, 127, 358, 9, 61, 99, 106, 157, 289, 183, 244, 91, 104, 93, 175, 80, 400, 14, 117, 80, 99, 207, 171, 155, 147, 160, 706]","[9924, 140, 81, 216, 486, 232, 256, 30, 177, 1196, 232, 256, 30, 223, 483, 40, 132, 527, 232, 256, 30, 223, 483, 40, 651, 232, 256, 30, 223, 483, 861]","[9924, 266, 140, 80, 359, 122, 1127, 359, 138, 250, 29, 144, 443, 359, 138, 250, 29, 188, 725, 359, 138, 250, 29, 930, 359, 138, 250, 549, 233, 359, 138, 250, 778, 359, 138, 539, 341, 359, 138, 581, 790, 359, 138, 1315, 359, 152, 224, 1356, 27, 353, 1356, 637, 1697, 115, 138, 257, 30, 178, 1185, 115, 138, 257, 30, 226, 483, 40, 114, 531, 115, 138, 257, 30, 226, 483, 40, 603, 115, 138, 257, 30, 226, 483, 848]","[9924, 140, 81, 76, 486, 16, 256, 30, 177, 1196, 46, 483, 40, 132, 527, 517, 821]","[9924, 266, 140, 80, 75, 1127, 16, 250, 29, 144, 443, 44, 725, 715, 520, 228, 230, 289, 341, 42, 790, 720, 13, 227, 846, 27, 352, 408, 358, 315, 115, 138, 257, 30, 180, 1184, 48, 485, 40, 113, 529, 489, 805]"
28,15,9,6,12,8,21,22,"[10312, 491, 15, 793, 546, 747, 10, 641, 14, 213, 111, 821, 50, 574, 218, 733]","[10312, 655, 289, 185, 12, 457, 347, 557, 10, 1675]","[10312, 496, 16, 782, 653, 333, 728, 282, 788, 174, 1702]","[10312, 655, 210, 670, 545, 1050, 13, 761, 30, 518, 45, 539, 579, 451, 593, 402, 605, 437, 667, 301, 682, 276, 1708]","[10312, 496, 16, 782, 637, 333, 84, 176, 964]","[10312, 655, 210, 15, 545, 432, 12, 526, 17, 496, 548, 451, 24, 304, 15, 309, 120, 375, 51, 568, 197, 723]"
29,94,158,75,88,52,64,24,"[10336, 138, 272, 375, 459, 278, 92, 11, 40, 243, 509, 11, 839, 915, 131, 939, 606, 393, 242, 142, 735, 128, 187, 694, 96, 51, 42, 52, 708, 651, 13, 141, 248, 375, 154, 34, 233, 118, 361, 145, 451, 130, 58, 365, 118, 96, 100, 8, 165, 49, 81, 353, 163, 133, 207, 10, 40, 235, 806, 52, 735, 339, 510, 77, 58, 255, 118, 350, 92, 8, 439, 49, 81, 370, 24, 245, 416, 767, 395, 140, 844, 530, 104, 358, 360, 165, 124, 145, 765, 128, 187, 674, 111, 86, 293]","[10336, 945, 292, 86, 182, 217, 8, 196, 142, 232, 139, 188, 303, 14, 261, 103, 83, 326, 372, 180, 641, 186, 476, 489, 104, 73, 561, 198, 138, 327, 123, 491, 74, 518, 165, 139, 152, 282, 113, 419, 319, 143, 257, 81, 200, 242, 425, 103, 187, 237, 9, 65, 439, 78, 330, 339, 65, 361, 78, 306, 356, 187, 434, 69, 158, 36, 401, 78, 377, 283, 198, 131, 288, 9, 65, 325, 78, 298, 227, 65, 457, 78, 290, 301, 10, 1202, 42, 60, 38, 14, 261, 105, 83, 400, 163, 179, 546, 190, 632, 487, 105, 73, 421, 202, 168, 332, 177, 358, 74, 540, 167, 170, 155, 52, 220, 66, 206, 456, 493, 143, 734, 81, 202, 316, 153, 289, 212, 343, 9, 66, 234, 79, 50, 331, 267, 183, 157, 248, 66, 537, 79, 50, 377, 339, 183, 212, 160, 188, 283, 71, 189, 36, 296, 79, 54, 83, 227, 315, 569]","[10336, 138, 272, 375, 473, 138, 272, 390, 464, 138, 272, 935, 138, 765, 150, 40, 245, 652, 150, 40, 257, 634, 150, 40, 1272, 150, 174, 188, 150, 784, 157, 150, 700, 318, 264, 616, 695, 96, 178, 616, 695, 105, 81, 616, 845, 627, 739, 644, 844, 1137, 14, 149, 250, 389, 154, 34, 60, 14, 149, 250, 389, 293, 14, 149, 250, 463, 283, 14, 149, 250, 969, 14, 149, 675, 14, 160, 41, 238, 710, 14, 160, 41, 291, 490, 14, 160, 41, 1070, 14, 160, 626, 14, 464, 701, 14, 1060, 286, 14, 1274, 310, 148, 642, 310, 437, 958]","[10336, 945, 253, 13, 945, 311, 1115, 13, 1429, 140, 137, 249, 336, 458, 140, 137, 249, 822, 140, 137, 693, 140, 149, 43, 223, 603, 140, 149, 43, 235, 592, 140, 149, 43, 761, 140, 149, 160, 170, 140, 149, 722, 141, 140, 149, 644, 140, 299, 244, 140, 580, 593, 97, 178, 140, 580, 593, 106, 81, 140, 580, 763, 140, 591, 651, 140, 605, 712, 140, 1089, 155, 145, 229, 349, 151, 34, 61, 155, 145, 229, 349, 276, 155, 145, 229, 855, 155, 145, 630, 155, 156, 43, 219, 531, 155, 156, 43, 272, 271, 155, 156, 43, 932, 155, 156, 607, 155, 323, 702, 155, 919, 287, 155, 1135, 311, 146, 646, 311, 437, 959]","[10336, 138, 272, 375, 473, 566, 456, 11, 40, 244, 653, 12, 635, 957, 133, 188, 611, 192, 96, 145, 928, 321, 695, 96, 178, 95, 281, 507, 13, 147, 250, 380, 154, 34, 61, 220, 554, 659, 455, 10, 40, 1177, 597, 786, 523, 85, 138, 149, 650, 131, 192, 677, 399]","[10336, 945, 253, 13, 202, 169, 13, 264, 139, 137, 249, 337, 451, 492, 443, 11, 42, 224, 604, 12, 592, 521, 118, 171, 564, 174, 81, 142, 795, 291, 593, 97, 178, 95, 281, 482, 13, 143, 229, 343, 151, 34, 61, 131, 202, 595, 460, 10, 42, 1196, 564, 141, 428, 491, 109, 403, 197, 444, 136, 151, 607, 116, 176, 614, 360]"
30,44,45,62,86,44,72,23,"[10427, 103, 13, 266, 34, 13, 209, 855, 479, 973, 18, 103, 222, 191, 236, 11, 541, 358, 93, 163, 150, 272, 592, 13, 155, 871, 610, 158, 148, 116, 17, 745, 13, 896, 574, 413, 11, 627, 64, 139, 17, 237, 350, 316, 280]","[10427, 418, 240, 135, 772, 263, 328, 78, 254, 474, 17, 880, 10, 78, 285, 157, 827, 281, 155, 408, 264, 469, 166, 230, 352, 14, 115, 461, 102, 312, 68, 9, 451, 292, 10, 180, 321, 509, 9, 389, 427, 176, 414, 12, 559, 971]","[10427, 104, 14, 266, 37, 14, 280, 209, 874, 14, 280, 697, 14, 1274, 33, 104, 224, 191, 217, 33, 104, 224, 203, 406, 33, 104, 224, 562, 93, 193, 33, 104, 224, 868, 33, 104, 740, 33, 118, 156, 955, 33, 118, 613, 33, 281, 148, 307, 33, 281, 166, 777, 33, 298, 165, 19, 33, 298, 180, 826, 33, 298, 980, 33, 705, 45, 654, 64, 278, 45, 673, 64, 124, 45, 693, 62, 219, 326, 45, 693, 62, 524, 280]","[10427, 418, 89, 431, 169, 37, 431, 183, 164, 549, 431, 183, 511, 431, 745, 448, 91, 340, 574, 448, 91, 581, 448, 105, 684, 465, 169, 146, 68, 465, 663, 491, 1043, 503, 624, 513, 50, 521, 194, 65, 521, 484, 1033, 32, 285, 208, 866, 32, 285, 689, 32, 1276, 52, 106, 229, 191, 217, 52, 106, 229, 203, 401, 52, 106, 229, 560, 93, 196, 52, 106, 229, 859, 52, 106, 743, 52, 121, 161, 940, 52, 121, 615, 52, 283, 149, 308, 52, 283, 167, 768, 52, 300, 166, 19, 52, 300, 181, 971, 52, 300, 878, 52, 798, 65, 707, 64, 263, 65, 726, 64, 122, 65, 746, 62, 199, 328, 65, 746, 62, 502, 243]","[10427, 104, 14, 266, 37, 14, 209, 874, 419, 1099, 18, 105, 223, 192, 217, 12, 406, 359, 93, 193, 530, 275, 515, 13, 156, 937, 462, 160, 151, 182, 18, 461, 15, 834, 782, 427, 11, 634, 68, 284, 37, 222, 175, 319, 280]","[10427, 418, 89, 13, 169, 37, 14, 164, 549, 353, 655, 16, 91, 340, 450, 234, 13, 933, 81, 147, 325, 263, 381, 25, 1062, 20, 79, 17, 195, 198, 396, 643, 31, 284, 209, 843, 310, 1115, 18, 107, 230, 194, 217, 12, 403, 359, 92, 194, 517, 271, 383, 13, 159, 903, 456, 159, 155, 183, 18, 463, 15, 784, 892, 429, 11, 688, 70, 270, 37, 202, 174, 317, 243]"
31,56,236,48,58,39,41,17,"[9640, 81, 476, 47, 273, 84, 229, 267, 35, 203, 739, 67, 135, 13, 201, 11, 295, 1247, 268, 94, 137, 83, 105, 77, 67, 167, 63, 44, 204, 270, 26, 142, 12, 56, 809, 429, 474, 209, 1191, 55, 90, 201, 55, 14, 71, 1101, 439, 745, 122, 296, 1240, 358, 167, 280, 59, 45, 435]","[9640, 366, 259, 179, 772, 16, 475, 494, 9, 15, 72, 288, 450, 13, 91, 12, 621, 450, 110, 117, 290, 8, 40, 72, 238, 382, 12, 385, 79, 1285, 16, 210, 12, 1018, 157, 14, 144, 268, 921, 16, 476, 279, 9, 382, 72, 408, 156, 13, 539, 12, 118, 451, 658, 117, 211, 8, 403, 72, 412, 432, 11, 351, 78, 1524, 16, 485, 127, 251, 406, 100, 328, 9, 519, 264, 12, 1163, 71, 14, 458, 219, 367, 80, 303, 8, 362, 52, 97, 139, 126, 13, 646, 12, 300, 299, 12, 384, 12, 145, 1128, 11, 291, 236, 164, 980, 16, 706, 12, 810, 421, 96, 84, 548, 16, 448, 12, 610, 348, 206, 24, 285, 315, 179, 986, 16, 476, 108, 9, 436, 73, 328, 90, 13, 310, 12, 94, 451, 244, 117, 126, 8, 529, 73, 67, 125, 12, 348, 79, 883, 16, 342, 12, 24, 88, 21, 213, 251, 1065, 16, 475, 567, 9, 698, 73, 450, 833, 13, 124, 12, 593, 450, 676, 117, 119, 8, 450, 73, 475, 572, 17, 351, 79, 552, 633, 117, 718, 16, 285, 8, 512, 73, 599, 320, 19, 1355, 15, 349, 200, 61, 171, 645, 12, 511, 92, 14, 505, 222, 367, 79, 159, 8, 563, 52, 423, 364, 307, 13, 663, 12, 77, 451, 17, 461, 12, 425, 80, 471, 79, 262, 15, 177, 8, 164, 52, 482, 92, 267, 689]","[9640, 81, 476, 47, 273, 88, 97, 474, 47, 272, 84, 109, 551, 45, 197, 128, 517, 144, 446, 158, 245, 172, 249, 184, 734, 736, 268, 94, 158, 184, 734, 736, 268, 127, 184, 734, 736, 536, 184, 734, 904, 63, 44, 117, 184, 734, 1234, 184, 853, 395, 510, 410, 287, 422, 301, 490, 242, 806, 622, 171, 242, 806, 791, 278, 242, 806, 1335]","[9640, 366, 80, 425, 198, 87, 380, 80, 423, 198, 83, 392, 80, 490, 124, 409, 80, 457, 425, 80, 416, 438, 80, 238, 453, 79, 239, 466, 78, 769, 443, 307, 466, 78, 769, 585, 61, 32, 103, 466, 78, 769, 746, 466, 78, 1519, 466, 230, 276, 481, 225, 294, 481, 318, 498, 961, 577, 826, 804, 577, 1420, 816, 150, 80, 728, 1004, 150, 80, 820, 150, 218, 168, 347, 188, 923, 270, 804, 891, 138, 270, 804, 1314]","[9640, 81, 476, 47, 273, 88, 210, 291, 74, 19, 48, 77, 397, 512, 247, 736, 268, 94, 158, 8, 105, 101, 8, 167, 65, 44, 117, 314, 257, 277, 109, 168, 722, 13, 1055, 612, 491, 168, 314, 548]","[9640, 366, 80, 425, 198, 87, 200, 258, 56, 175, 406, 345, 500, 306, 142, 61, 32, 103, 300, 172, 166, 802, 104, 566, 333, 500, 359, 472, 363, 61, 570, 77, 40, 61, 247, 1006, 113, 57, 507, 883, 130, 424]"
32,12,11,12,23,12,26,25,"[10493, 346, 104, 241, 547, 505, 16, 54, 417, 919, 495, 188, 537]","[10493, 646, 653, 295, 14, 201, 429, 318, 234, 147, 115, 1304]","[10493, 346, 106, 588, 579, 1265, 28, 54, 407, 550, 28, 54, 903, 327, 28, 54, 1442]","[10493, 646, 691, 717, 212, 325, 717, 554, 773, 350, 787, 212, 40, 787, 528, 1132, 15, 348, 131, 26, 581, 567, 26, 1245, 43, 55, 409, 548, 43, 55, 905, 316, 43, 55, 1433]","[10493, 346, 106, 242, 579, 688, 27, 54, 407, 551, 497, 327, 539]","[10493, 646, 691, 71, 212, 325, 338, 55, 350, 14, 213, 40, 327, 305, 14, 347, 102, 246, 567, 674, 27, 55, 410, 451, 497, 316, 528]"
33,3,158,3,4,3,4,22,"[10042, 93, 161, 1713]","[10042, 139, 99, 302, 210, 217, 50, 67, 210, 94, 123, 25, 269, 69, 275, 368, 195, 94, 171, 9, 67, 535, 538, 121, 357, 641, 67, 76, 215, 419, 138, 11, 507, 62, 526, 394, 71, 326, 340, 58, 126, 230, 50, 67, 537, 94, 256, 25, 259, 69, 399, 337, 291, 94, 472, 9, 67, 176, 198, 206, 10, 468, 56, 244, 538, 65, 286, 400, 53, 206, 455, 95, 78, 359, 84, 152, 292, 343, 215, 439, 95, 78, 436, 84, 258, 87, 423, 138, 38, 206, 540, 95, 78, 201, 84, 282, 140, 321, 215, 466, 95, 78, 162, 84, 337, 251, 526, 358, 148, 67, 76, 336, 248, 438, 291, 1013, 228, 63, 207, 168, 115, 97, 9, 208, 56, 416, 434, 318, 192, 56, 76, 313, 193, 234, 50, 605, 945, 313, 313, 419, 266, 456, 212, 366, 67, 200, 204, 51, 95, 72, 62, 56, 158, 138, 64, 136, 239, 414, 990]","[10042, 93, 161, 1713]","[10042, 139, 93, 159, 1576]","[10042, 93, 161, 1713]","[10042, 139, 93, 159, 1576]"
34,25,195,11,18,10,14,22,"[10157, 216, 666, 10, 288, 942, 597, 483, 76, 491, 233, 433, 126, 276, 225, 9, 186, 603, 340, 10, 495, 333, 181, 440, 10, 1661]","[10157, 537, 62, 324, 65, 49, 466, 249, 99, 41, 156, 8, 90, 647, 416, 189, 213, 260, 197, 246, 284, 200, 16, 200, 163, 529, 210, 139, 10, 196, 185, 311, 275, 233, 259, 14, 306, 256, 273, 92, 9, 433, 179, 382, 402, 208, 54, 312, 97, 14, 96, 174, 10, 429, 87, 197, 315, 132, 204, 133, 580, 265, 388, 274, 413, 138, 212, 321, 130, 343, 16, 10, 248, 126, 104, 282, 674, 134, 448, 79, 199, 205, 161, 236, 655, 410, 831, 731, 13, 576, 719, 13, 63, 286, 241, 308, 9, 525, 446, 282, 41, 300, 63, 8, 294, 262, 298, 319, 146, 387, 17, 536, 214, 188, 246, 239, 298, 12, 182, 280, 249, 171, 82, 138, 10, 80, 154, 84, 270, 71, 273, 215, 767, 90, 358, 186, 163, 284, 113, 282, 45, 181, 207, 105, 483, 285, 779, 11, 707, 211, 121, 418, 950, 106, 507, 189, 15, 374, 564, 400, 64, 11, 525, 410, 376, 9, 839, 683, 424, 86, 17, 110, 13, 407, 266, 102, 437, 9, 432, 335, 49, 402, 70, 167, 514, 64, 260, 214, 15, 98, 611, 10, 410, 1155, 181, 1019]","[10157, 216, 675, 227, 288, 370, 227, 677, 712, 76, 122, 726, 76, 186, 1120, 182, 951, 1859]","[10157, 537, 574, 1029, 17, 216, 372, 28, 216, 289, 370, 28, 216, 727, 28, 701, 76, 122, 28, 715, 76, 186, 28, 999, 210, 1650]","[10157, 216, 675, 11, 288, 370, 437, 700, 181, 968, 1676]","[10157, 537, 574, 538, 16, 216, 677, 11, 289, 370, 437, 701, 181, 969, 1662]"
35,500,55,156,217,94,116,17,"[9546, 170, 152, 152, 151, 275, 263, 144, 577, 1016, 136, 649, 992, 15, 30, 397, 14, 241, 800, 777, 15, 79, 231, 297, 514, 55, 158, 111, 54, 157, 41, 591, 15, 41, 676, 15, 980, 311, 309, 352, 56, 64, 72, 324, 412, 84, 50, 279, 182, 55, 64, 72, 235, 26, 84, 293, 45, 319, 503, 231, 297, 500, 55, 523, 364, 55, 248, 200, 325, 15, 41, 425, 15, 816, 311, 612, 352, 56, 64, 72, 88, 68, 84, 83, 159, 140, 55, 64, 72, 82, 263, 84, 63, 235, 86, 754, 605, 221, 15, 30, 247, 14, 185, 846, 487, 128, 117, 151, 347, 1045, 145, 586, 1001, 379, 15, 89, 149, 252, 151, 315, 255, 145, 536, 446, 134, 539, 879, 15, 145, 531, 15, 796, 240, 123, 262, 55, 268, 310, 54, 225, 133, 307, 716, 680, 15, 84, 231, 173, 421, 10, 604, 330, 488, 550, 15, 94, 613, 15, 675, 244, 81, 76, 203, 79, 60, 378, 27, 142, 232, 571, 79, 60, 266, 27, 482, 229, 427, 202, 79, 60, 245, 27, 50, 300, 360, 79, 60, 169, 27, 159, 249, 572, 279, 78, 75, 72, 93, 134, 84, 88, 528, 596, 78, 75, 72, 32, 242, 84, 101, 122, 95, 672, 720, 231, 173, 512, 10, 70, 330, 643, 572, 15, 94, 420, 15, 562, 244, 81, 76, 202, 79, 60, 227, 27, 194, 96, 100, 79, 60, 146, 27, 312, 24, 305, 203, 79, 60, 477, 27, 195, 543, 497, 79, 60, 160, 27, 224, 109, 451, 279, 78, 75, 72, 589, 264, 84, 120, 153, 198, 78, 75, 72, 76, 207, 84, 177, 49, 109, 1169, 497, 495, 1009, 15, 146, 275, 15, 445, 205, 124, 266, 56, 341, 256, 56, 178, 201, 328, 54, 397, 146, 54, 170, 374, 671, 324, 126, 86, 151, 315, 418, 145, 640, 168, 223, 10, 98, 221, 15, 96, 346, 307, 161, 15, 961, 576, 193, 768, 14, 13, 461, 640, 168, 172, 10, 22, 434, 15, 96, 346, 326, 133, 15, 964, 328, 193, 409, 14, 220, 350, 326, 9, 292, 127, 211, 619, 398, 14, 96, 229, 296, 170, 317, 582, 15, 79, 230, 235, 15, 102, 171, 115, 268, 464, 40, 403, 453, 209, 962, 230, 544, 15, 102, 171, 168, 238, 287, 40, 401, 327, 188, 677, 577, 350, 14, 97, 156, 238, 116, 514, 339, 149, 769, 284, 280, 78, 323, 15, 83, 229, 665, 15, 679, 31, 378, 157, 269, 14, 681, 51, 229, 403, 15, 398, 161, 50, 175, 309, 127, 525, 31, 378, 66, 523, 14, 887, 111, 727, 159, 135, 531, 406, 122, 82, 512, 254, 15, 118, 203, 344, 68, 236, 82, 58, 190, 128, 267, 380, 127, 334, 403, 374, 225, 154, 112, 140, 417, 147, 150, 63, 303, 175, 449, 15, 79, 230, 429, 15, 132, 189, 309, 85, 153, 323, 219, 222, 131, 461, 329, 130, 312, 260, 414, 418, 172, 130, 148, 403, 177, 374, 177, 330]","[9546, 523, 259, 60, 287, 1079, 872, 395, 34, 392, 55, 13, 370, 266, 466, 47, 65, 240, 10, 60, 620, 285, 43, 586, 596, 1192, 439, 19, 818, 875, 283, 409, 34, 528, 302, 1055, 20, 128, 495, 198, 453, 976, 126, 412, 454, 47, 65, 110, 10, 425, 311, 380, 43, 520, 146, 1277]","[9546, 170, 152, 152, 151, 278, 170, 152, 152, 237, 186, 152, 281, 669, 186, 152, 868, 186, 289, 79, 231, 297, 514, 55, 164, 186, 289, 79, 231, 297, 654, 186, 289, 79, 231, 826, 186, 289, 79, 247, 41, 430, 186, 301, 79, 247, 41, 543, 186, 301, 79, 247, 80, 186, 403, 44, 174, 202, 550, 332, 249, 553, 332, 663, 922, 69, 87, 133, 382, 692, 69, 87, 133, 395, 343, 69, 87, 133, 627, 69, 87, 364, 85, 227, 628, 84, 87, 363, 85, 227, 480, 84, 87, 716, 84, 424, 697, 166, 364, 84, 424, 697, 623, 84, 424, 713, 94, 332, 158, 84, 424, 713, 94, 661, 84, 424, 723, 618, 84, 424, 894, 220, 84, 424, 931, 133, 84, 424, 921, 84, 1354, 94, 260, 461, 94, 277, 176, 94, 388, 90, 79, 230, 250, 94, 479, 90, 78, 229, 211, 94, 496, 89, 78, 229, 122, 187, 274, 94, 496, 89, 78, 229, 325, 173, 119, 183, 94, 496, 89, 78, 229, 325, 173, 179, 94, 496, 89, 78, 229, 325, 357, 344, 94, 496, 89, 78, 229, 325, 702, 94, 496, 89, 78, 229, 1511]","[9546, 523, 130, 104, 149, 481, 523, 130, 104, 252, 595, 523, 130, 104, 1124, 523, 130, 238, 517, 550, 523, 130, 238, 778, 523, 130, 254, 861, 523, 130, 828, 327, 523, 130, 1048, 523, 215, 453, 671, 523, 215, 970, 523, 722, 537, 90, 101, 351, 559, 537, 90, 101, 826, 537, 90, 527, 125, 53, 537, 90, 527, 150, 61, 552, 90, 526, 360, 360, 552, 90, 526, 822, 552, 90, 540, 49, 158, 552, 90, 800, 80, 469, 552, 90, 800, 268, 74, 71, 189, 552, 90, 800, 304, 552, 90, 1419, 552, 172, 86, 1415, 552, 172, 202, 714, 552, 172, 1099, 552, 1152, 571, 1077, 581, 1435, 863, 165, 78, 863, 177, 62, 863, 273, 958, 94, 132, 970, 201, 1301, 25, 1311, 24, 1322, 59, 162, 152, 155, 152, 115, 59, 162, 152, 155, 238, 79, 159, 152, 279, 797, 79, 159, 152, 868, 79, 159, 293, 81, 214, 298, 512, 44, 165, 79, 159, 293, 81, 214, 298, 653, 79, 159, 293, 81, 214, 913, 79, 159, 293, 81, 230, 42, 517, 79, 159, 293, 81, 230, 863, 79, 159, 293, 81, 668, 95, 159, 292, 81, 473, 95, 159, 305, 81, 375, 113, 157, 373, 80, 306, 113, 157, 373, 885, 113, 157, 1158, 113, 964, 507, 113, 1458, 129, 96, 274, 356, 697, 129, 96, 274, 886, 129, 96, 368, 86, 210, 732, 129, 96, 368, 86, 476, 150, 129, 96, 382, 85, 935, 129, 96, 636, 129, 436, 711, 367, 129, 436, 727, 79, 389, 129, 436, 727, 95, 473, 129, 436, 727, 353, 129, 447, 766, 518, 129, 447, 1073, 129, 1132, 66, 129, 1219, 198, 337, 129, 1219, 598, 129, 1482, 140, 2387]","[9546, 170, 152, 152, 151, 278, 95, 144, 669, 603, 136, 731, 16, 79, 231, 297, 514, 55, 164, 74, 143, 568, 15, 41, 430, 27, 112, 757, 117, 321, 777, 292, 499, 160, 251, 559, 555, 445, 69, 87, 133, 382, 544, 559, 230, 82, 227, 621, 550, 427, 613, 338, 640, 167, 437, 212, 66, 94, 730, 16, 668, 76, 399, 702, 796, 100, 697, 342, 9, 263, 453, 123, 94, 79, 230, 453, 104, 125, 187, 288, 82, 150, 222, 216, 226, 450, 76, 192, 249, 160, 297, 514, 170, 182, 710]","[9546, 523, 130, 104, 149, 481, 103, 595, 888, 133, 518, 550, 260, 15, 861, 1044, 83, 453, 211, 111, 491, 426, 915, 13, 87, 102, 338, 971, 767, 364, 68, 125, 44, 25, 52, 641, 981, 619, 111, 201, 766, 781, 984, 59, 1690, 297, 97, 75, 12, 61, 363, 102, 80, 131, 18, 230, 29, 349, 74, 155, 135, 158, 153, 212, 100, 142, 375, 522, 698, 430, 14, 92, 622, 205, 166, 144, 700, 165, 173, 359, 27, 81, 333, 159, 287, 15, 550, 340, 189, 250, 266, 715, 165, 101, 271, 29, 257, 723, 521, 199, 295, 241, 79, 210, 142, 16, 121, 179, 287, 197, 125, 251, 62, 448, 571, 172, 893]"
36,2,18,2,3,2,3,24,"[10455, 137, 1419]","[10455, 206, 659, 12, 685, 163, 336, 11, 564, 309, 37, 123, 82, 128, 77, 346, 90, 150, 477]","[10455, 137, 1419]","[10455, 206, 136, 1214]","[10455, 137, 1419]","[10455, 206, 136, 1214]"
37,15,39,28,98,15,78,17,"[10041, 218, 476, 154, 206, 254, 182, 26, 446, 336, 364, 140, 28, 403, 426, 669]","[10041, 134, 660, 114, 80, 90, 287, 116, 843, 51, 117, 13, 380, 234, 674, 12, 857, 381, 275, 156, 12, 479, 358, 360, 65, 6, 248, 103, 516, 134, 61, 12, 488, 583, 14, 310, 378, 623, 77, 1172]","[10041, 218, 476, 158, 218, 491, 262, 218, 508, 121, 218, 685, 254, 182, 26, 484, 218, 685, 254, 182, 519, 218, 685, 254, 613, 218, 685, 395, 28, 519, 218, 685, 395, 582, 218, 685, 1068]","[10041, 134, 217, 448, 154, 134, 217, 463, 255, 134, 217, 479, 120, 134, 217, 649, 382, 26, 396, 134, 217, 649, 382, 201, 134, 217, 649, 676, 134, 217, 1157, 134, 233, 191, 514, 122, 320, 134, 233, 191, 514, 312, 136, 134, 233, 191, 527, 156, 134, 233, 191, 515, 134, 233, 208, 304, 134, 233, 221, 327, 134, 233, 294, 366, 428, 134, 233, 294, 741, 134, 233, 673, 85, 144, 406, 134, 233, 673, 85, 637, 134, 233, 970, 134, 1092, 251, 501, 796, 148, 251, 501, 1000, 251, 1160, 665, 310, 730, 665, 325, 394, 665, 494, 200, 665, 508, 111, 665, 524, 146, 665, 918, 239, 665, 1201, 845, 326, 48, 418, 845, 326, 381, 845, 414, 284, 845, 514, 113, 845, 809, 1362, 13, 219, 1766]","[10041, 218, 476, 158, 207, 254, 182, 26, 484, 405, 430, 140, 28, 519, 551, 674]","[10041, 134, 217, 448, 154, 199, 382, 26, 396, 178, 222, 691, 31, 191, 512, 122, 288, 460, 102, 135, 216, 300, 70, 12, 571, 65, 147, 250, 122, 273, 154, 86, 378, 390, 671, 380, 86, 143, 272, 478, 357, 95, 354, 354, 125, 360, 384, 125, 124, 293, 190, 301, 24, 224, 554, 144, 490, 794, 171, 50, 1017, 407, 331, 587, 539, 267, 125, 164, 338, 50, 471, 351, 158, 525, 74, 216, 517, 207, 1194]"
38,116,18,8,13,14,17,17,"[9644, 252, 60, 14, 115, 410, 764, 11, 268, 119, 2, 247, 12, 173, 65, 154, 965, 11, 287, 119, 27, 453, 288, 85, 227, 1264, 1127, 116, 19, 220, 298, 17, 117, 337, 399, 82, 461, 11, 344, 119, 3, 271, 332, 313, 16, 322, 732, 14, 380, 58, 563, 117, 263, 408, 167, 647, 65, 142, 406, 385, 381, 11, 128, 121, 2, 276, 298, 213, 369, 139, 696, 245, 57, 62, 12, 102, 246, 87, 76, 270, 55, 55, 107, 242, 139, 132, 596, 302, 14, 199, 234, 17, 919, 13, 101, 1286, 16, 426, 891, 14, 249, 117, 909, 15, 63, 310, 13, 154, 110, 14, 842, 117, 800, 232, 288, 216, 1401]","[9644, 113, 453, 642, 600, 695, 359, 725, 102, 584, 114, 344, 9, 181, 1237, 1695, 173, 1260, 2076]","[9644, 252, 66, 466, 1344, 478, 74, 949, 262, 2019, 797, 139, 576, 2366]","[9644, 113, 248, 64, 343, 213, 1131, 355, 213, 184, 417, 782, 168, 262, 782, 1238, 798, 139, 576, 2367]","[9644, 252, 66, 214, 1344, 24, 448, 1493, 278, 185, 518, 139, 553, 237, 1194]","[9644, 113, 248, 64, 195, 1131, 24, 196, 68, 284, 782, 168, 262, 1071, 15, 139, 577, 1432]"
